name,st_id,bef0600,af0600,af0605,af0610,af0615,af0620,af0625,af0630,af0635,af0640,af0645,af0650,af0655,af0700,af0705,af0710,af0715,af0720,af0725,af0730,af0735,af0740,af0745,af0750,af0755,af0800,af0805,af0810,af0815,af0820,af0825,af0830,af0835,af0840,af0845,af0850,af0855,af0900,af0905,af0910,af0915,af0920,af0925,af0930,af0935,af0940,af0945,af0950,af0955,af1000,af1005,af1010,af1015,af1020,af1025,af1030,af1035,af1040,af1045,af1050,af1055,af1100,af1105,af1110,af1115,af1120,af1125,af1130,af1135,af1140,af1145,af1150,af1155,af1200
昭島,79,36,88,375,287,70,102,247,365,330,669,804,223,573,565,493,803,799,711,191,685,901,689,967,484,539,617,686,746,202,155,329,37,0,57,97,53,241,634,82,0,280,67,60,0,0,89,89,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,76
牛浜,80,1,3,0,5,2,7,3,10,5,3,9,36,32,28,34,39,39,25,69,43,66,63,64,70,65,28,30,28,31,46,63,60,21,20,14,9,12,13,2,4,19,21,6,2,27,2,12,6,4,4,10,0,0,19,1,2,2,3,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,29
福生,81,0,136,152,41,41,0,0,188,188,209,100,21,308,305,683,427,296,273,1670,23,328,680,0,607,193,251,495,1450,198,546,197,0,0,0,0,0,0,0,73,73,3013,3013,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
羽村,82,85,85,0,51,150,84,0,199,522,672,150,158,145,562,357,292,397,292,416,188,562,397,503,307,1196,1286,525,0,0,0,0,0,0,1342,137,0,0,0,0,0,0,0,0,0,0,970,970,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623
小作,83,5,12,2,20,10,27,12,37,20,12,35,128,115,100,120,138,140,90,246,155,236,225,228,250,230,100,108,100,113,165,225,213,75,72,52,32,45,47,10,14,67,77,22,7,97,7,45,22,17,17,37,2,0,70,5,7,10,12,2,0,0,0,7,0,12,0,0,5,0,0,2,0,7,105
河辺,84,182,0,0,318,318,68,379,313,401,152,114,447,422,50,1730,2424,105,204,617,551,68,242,822,58,116,116,0,201,77,0,0,0,100,0,0,0,0,69,0,0,0,0,0,0,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152
東青梅,85,2,5,0,8,4,11,5,15,8,5,14,51,46,40,48,55,56,36,99,62,94,90,91,100,92,40,43,40,45,66,90,85,30,29,21,13,18,19,4,5,27,31,9,2,39,2,18,9,7,7,15,0,0,28,2,2,4,5,0,0,0,0,2,0,5,0,0,2,0,0,0,0,2,42
青梅,86,2,5,0,7,4,10,5,15,7,5,14,51,46,40,48,55,56,36,98,61,94,90,91,100,92,40,43,40,45,66,90,85,30,28,20,12,18,18,4,5,27,30,9,2,38,2,18,9,7,7,15,0,0,28,2,2,4,5,0,0,0,0,2,0,5,0,0,2,0,0,0,0,2,42
宮ノ平,87,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
日向和田,88,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
石神前,89,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
二俣尾,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
軍畑,91,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
沢井,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
御嶽,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
川井,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
古里,95,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
鳩ノ巣,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
白丸,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奥多摩,98,0,0,0,1,0,1,0,2,1,0,2,7,6,5,6,7,8,5,14,8,13,12,13,14,13,5,6,5,6,9,12,12,4,4,3,1,2,2,0,0,3,4,1,0,5,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
熊川,99,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
東秋留,100,1,3,0,5,2,7,3,10,5,3,10,37,33,29,34,40,40,26,71,45,68,65,66,72,66,29,31,29,32,47,65,61,21,21,15,9,13,13,2,4,19,22,6,2,28,2,13,6,5,5,10,0,0,20,1,2,2,3,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,30
秋川,101,2,5,0,8,4,11,5,15,8,5,14,52,47,41,49,56,57,37,101,63,96,92,93,103,94,41,44,41,46,68,92,87,30,29,21,13,18,19,4,6,27,31,9,3,40,3,18,9,7,7,15,0,0,28,2,3,4,5,0,0,0,0,3,0,5,0,0,2,0,0,0,0,3,43
武蔵引田,102,0,2,0,3,1,5,2,7,3,2,6,24,21,19,22,26,26,17,46,29,44,42,43,47,43,19,20,19,21,31,42,40,14,13,10,6,8,9,1,2,12,14,4,1,18,1,8,4,3,3,7,0,0,13,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,20
武蔵増戸,103,0,1,0,3,1,4,1,5,3,1,5,20,18,15,19,21,22,14,39,24,37,35,36,39,36,15,17,15,17,26,35,33,11,11,8,5,7,7,1,2,10,12,3,1,15,1,7,3,2,2,5,0,0,11,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,16
武蔵五日市,104,1,3,0,5,2,7,3,10,5,3,9,34,31,27,32,37,37,24,66,41,63,60,61,67,62,27,29,27,30,44,60,57,20,19,14,8,12,12,2,4,18,20,6,2,26,2,12,6,4,4,10,0,0,18,1,2,2,3,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,28
品川,105,301,137,589,449,372,219,413,496,514,808,1217,2103,2714,3237,4054,4384,4732,6852,7613,9366,12960,11815,10002,11221,15066,18971,20652,17661,14243,14425,14839,14437,11947,10110,7817,7265,7177,5809,6455,7068,5076,3744,3569,3737,2464,1717,1725,1482,1257,1528,984,630,873,933,1113,913,478,652,465,349,438,416,321,429,554,710,368,327,322,294,207,144,375,5226
田町,106,60,0,0,0,0,0,22,0,194,0,0,69,0,439,226,201,403,683,101,139,445,540,348,426,46,253,738,597,697,528,368,86,21,110,412,170,540,95,22,97,100,79,98,161,0,110,94,0,0,0,0,0,0,28,0,0,29,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556
浜松町,107,206,86,23,138,78,0,648,154,209,243,554,898,887,282,761,504,731,665,757,1800,2082,555,1045,1351,1414,1286,2296,1384,1619,1339,1111,961,2285,1169,933,632,518,678,874,533,557,233,609,153,258,323,272,185,33,0,169,204,47,69,0,39,58,36,0,0,0,103,474,237,23,115,207,0,0,97,0,0,25,1213
新橋,108,76,146,186,126,148,237,318,376,682,653,454,516,588,1090,1188,1515,1541,2318,2708,2333,2796,3794,4094,5084,6292,6637,7801,7584,5923,5920,5441,6414,5826,4755,3961,5458,5300,3436,2397,2376,2650,2155,855,1159,1456,1374,978,476,590,517,459,447,898,748,490,972,584,192,218,0,244,262,227,203,44,69,66,154,189,106,82,63,0,915
有楽町,109,135,14,0,131,107,244,176,240,52,383,401,426,628,421,968,1199,1504,1797,2082,2001,2462,3847,2641,2999,4064,3616,4641,4014,3132,3916,3657,3621,3195,2370,2128,2126,2499,1450,1615,1689,1341,983,852,919,559,416,485,572,818,263,246,211,56,138,331,315,88,128,72,36,0,86,105,130,36,36,25,17,46,46,0,0,0,792
御徒町,110,78,0,0,0,0,40,26,26,26,14,26,78,92,183,130,104,183,276,473,433,407,761,564,657,697,921,868,973,999,933,1314,1130,828,723,630,578,526,604,395,290,249,290,197,197,145,171,145,52,118,145,209,171,92,145,40,52,52,26,52,0,0,0,0,0,0,14,14,0,14,14,14,40,26,473
鶯谷,111,29,0,0,0,0,14,9,9,9,5,9,29,34,67,48,38,67,102,175,160,150,282,209,243,258,341,321,360,370,345,487,419,307,268,233,214,194,224,146,107,92,107,73,73,53,63,53,19,44,53,77,63,34,53,14,19,19,9,19,0,0,0,0,0,0,5,5,0,5,5,5,14,9,175
西日暮里,112,462,35,35,0,0,375,329,198,188,260,298,295,440,833,1514,834,675,1876,2226,2136,2140,2844,2327,2519,2507,2868,2612,4437,4272,3568,4112,2360,1462,2546,2416,2067,1174,1240,936,914,473,1048,888,1327,748,929,521,726,0,189,225,124,172,196,222,614,583,126,0,215,167,713,713,0,0,7,135,131,0,33,59,59,57,904
田端,113,336,29,0,0,0,42,69,53,127,191,332,9,417,2400,2292,763,1160,3154,1190,1508,1913,3618,1711,1797,2739,3726,3118,1881,1685,1961,1630,1253,1330,1130,791,1232,1101,1631,1004,253,410,725,518,374,97,49,150,36,0,30,30,222,463,56,62,62,0,88,118,0,0,107,0,0,0,0,0,0,0,12,0,116,0,2038
駒込,114,156,0,0,0,0,0,52,0,0,221,238,179,186,252,350,389,631,509,307,517,554,1129,659,724,971,1449,541,1076,1221,696,920,581,995,1192,932,283,264,261,181,140,135,584,163,135,445,153,72,30,167,208,173,100,45,0,33,146,146,0,0,0,0,0,0,0,156,156,31,0,0,0,0,0,0,856
巣鴨,115,22,0,23,23,19,38,0,35,38,163,229,500,346,926,1066,1641,1648,457,1488,1692,1900,1275,1266,960,1105,1947,1608,1498,1633,1425,2099,1356,1195,1441,387,882,603,487,647,147,291,179,302,268,275,262,71,116,115,153,243,294,376,95,204,149,1107,139,284,71,149,0,100,0,74,0,38,0,75,417,18,0,168,1515
大塚,116,92,0,76,76,0,0,28,196,128,171,147,29,123,135,52,132,193,174,385,196,218,622,501,491,722,685,817,1457,777,1045,740,999,693,725,677,621,510,87,102,115,132,30,59,102,76,414,278,87,20,83,64,199,183,0,99,0,26,0,0,0,0,0,327,0,0,20,78,75,75,0,0,0,0,258
目白,117,22,28,0,0,0,16,42,26,18,27,88,41,82,163,97,82,89,222,551,330,641,621,337,1525,878,282,582,779,541,471,628,435,309,393,340,431,410,184,234,451,580,446,418,115,149,192,41,41,251,344,133,161,28,21,0,86,172,86,0,0,23,23,0,0,0,0,0,0,0,0,37,37,0,355
高田馬場,118,409,70,186,305,306,745,625,640,892,949,1550,2250,2526,3529,3739,4088,5372,6142,7757,7731,8994,8268,7151,8543,11623,11882,10081,10240,8915,7204,7064,5275,5032,5445,4858,4946,3906,2455,2908,2652,2455,2339,1554,1279,964,946,1263,704,604,1043,1350,1456,1326,1006,629,884,433,927,870,155,63,85,124,345,286,239,352,507,469,675,810,125,218,4173
新大久保,119,57,0,0,0,0,29,19,19,19,10,19,57,67,133,95,76,133,201,345,315,296,555,411,479,508,671,633,709,728,680,958,824,604,527,460,421,383,440,288,211,182,211,144,144,105,124,105,38,86,105,152,124,67,105,29,38,38,19,38,0,0,0,0,0,0,10,10,0,10,10,10,29,19,345
原宿,120,83,0,0,0,0,43,27,27,27,15,27,83,99,195,139,111,195,294,505,462,434,813,602,701,744,983,927,1039,1067,996,1403,1207,884,772,673,617,561,645,421,309,266,309,210,210,154,182,154,55,127,154,223,182,99,154,43,55,55,27,55,0,0,0,0,0,0,15,15,0,15,15,15,43,27,505
目黒,121,374,77,117,0,59,121,44,221,268,234,124,626,1020,848,1361,2519,1887,2406,2142,2119,2388,3396,2454,2187,2402,3271,4168,3946,3700,3636,3017,2908,2261,2564,1747,1665,2205,1457,1187,1299,1922,833,888,1500,428,751,408,535,416,464,305,572,325,416,139,276,53,517,422,342,337,41,0,0,48,50,35,432,44,155,21,21,0,1687
五反田,122,237,0,0,38,74,36,82,40,130,144,102,329,484,613,299,526,1088,1606,1617,1174,2023,2272,3258,4126,4317,3132,3033,3367,4009,3545,2992,3134,2488,1878,2066,857,735,1528,948,999,1253,889,663,901,1020,512,166,289,188,132,174,71,29,62,299,202,86,197,109,131,22,0,229,87,0,37,81,44,18,18,0,52,0,2998
東十条,123,91,0,0,0,0,109,195,0,450,848,101,247,69,365,378,253,426,371,377,908,393,960,597,542,206,449,636,1471,1106,598,314,30,81,62,175,622,441,125,245,217,79,132,173,215,0,0,0,0,0,0,0,0,0,32,143,199,266,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
王子,124,105,0,72,32,74,0,55,115,348,275,343,1101,552,502,559,772,2086,1620,1576,1186,1872,1945,1583,2417,2467,2241,3125,1516,1634,1462,2001,3054,706,1075,1444,379,457,465,388,273,117,175,45,0,77,483,48,199,45,175,15,112,190,158,62,29,0,92,0,0,0,43,43,0,0,0,0,0,0,344,0,0,0,1353
上中里,125,4,0,0,4,0,14,17,9,6,11,20,25,39,31,12,43,83,61,47,114,128,83,100,61,157,132,103,86,67,89,86,48,31,91,48,31,22,43,12,11,23,23,22,22,9,9,1,12,58,11,22,15,6,4,0,4,3,0,6,0,1,3,7,0,1,1,1,1,0,0,0,1,1,37
大井町,126,410,59,0,34,179,276,121,189,386,241,366,779,1270,1424,2731,2907,2124,2862,3399,3379,3541,2306,2493,3788,4954,4758,3647,3666,3959,3744,3889,3881,3755,2377,2451,2594,1884,1368,1669,1406,1220,1623,1509,852,552,737,123,554,243,119,123,226,419,119,222,362,188,144,45,0,15,43,28,0,198,152,249,285,0,0,0,0,0,2178
大森,127,316,0,95,165,148,138,217,0,480,640,285,601,702,594,1203,1724,1456,1303,1517,1699,286,818,1496,2066,1510,1534,2612,1744,2428,1556,1679,1296,984,752,982,1508,843,773,250,388,475,561,492,292,686,513,96,144,268,47,192,133,45,23,53,36,44,44,0,0,0,58,0,38,38,0,241,0,0,0,0,0,28,717
蒲田,128,274,0,104,139,110,288,315,349,609,639,832,322,1501,828,1209,1940,3032,2585,3728,4453,5173,5884,6543,5101,5378,6120,5878,5476,4686,3129,4114,3716,2356,2134,1404,1787,1383,1599,707,782,451,670,695,706,450,677,1251,96,114,99,141,69,97,138,164,457,449,53,57,0,256,256,31,36,178,256,81,55,128,172,52,132,176,3272
矢野口,129,7,0,0,5,3,14,35,16,32,35,17,33,23,46,58,122,114,115,137,101,131,126,98,124,92,101,128,178,171,90,133,81,28,42,23,32,40,24,16,19,26,12,7,7,14,16,3,3,12,42,23,10,1,8,0,0,5,3,8,0,7,1,7,7,7,12,16,0,0,0,7,0,3,51
稲城長沼,130,5,0,0,4,2,11,27,12,25,27,14,26,18,36,46,96,89,91,107,79,103,99,77,98,72,79,101,140,134,71,105,64,22,33,18,25,32,19,12,15,21,9,5,5,11,12,2,2,9,33,18,8,1,6,0,0,4,2,6,0,5,1,5,5,5,9,12,0,0,0,5,0,2,40
南多摩,131,4,0,0,3,2,9,23,10,21,23,11,22,15,30,38,81,75,76,90,67,87,83,64,82,61,67,84,117,112,59,88,54,18,28,15,21,26,16,10,12,17,8,4,4,9,10,2,2,8,28,15,6,1,5,0,0,3,2,5,0,4,1,4,4,4,8,10,0,0,0,4,0,2,34
分倍河原,132,157,0,57,57,0,163,110,75,340,360,196,252,716,952,453,1509,2304,1101,1906,2058,2709,3117,2864,2338,3148,1015,725,1000,1612,1239,1248,1345,342,296,640,512,160,858,1172,925,49,337,126,70,397,282,0,375,168,143,281,68,25,25,255,323,73,73,26,26,120,165,105,281,0,0,140,0,100,100,0,0,0,445
西府,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
谷保,134,7,0,0,5,3,14,36,16,32,36,18,34,23,47,59,124,115,117,139,103,133,128,99,126,93,103,130,180,173,92,135,83,28,43,23,32,41,25,16,19,27,12,7,7,14,16,3,3,12,43,23,10,1,8,0,0,5,3,8,0,7,1,7,7,7,12,16,0,0,0,7,0,3,52
矢川,135,5,0,0,4,2,11,28,13,25,28,14,27,18,37,47,99,92,93,111,82,107,102,79,101,75,82,104,144,138,73,108,66,23,34,18,25,33,20,13,15,21,10,5,5,11,13,2,2,10,34,18,8,1,7,0,0,4,2,7,0,5,1,5,5,5,10,13,0,0,0,5,0,2,41
西国立,136,6,0,0,5,3,14,35,16,31,35,17,33,22,45,58,121,112,114,135,100,130,125,97,123,91,100,127,176,169,89,132,81,28,42,22,31,40,24,16,19,26,12,6,6,14,16,3,3,12,42,22,10,1,8,0,0,5,3,8,0,6,1,6,6,6,12,16,0,0,0,6,0,3,51
成瀬,137,62,62,0,121,81,81,248,328,305,391,380,489,569,759,730,1054,255,313,223,555,764,825,981,740,392,106,153,106,147,222,206,516,659,249,174,262,276,344,200,42,42,64,64,0,170,308,138,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401
町田,138,305,386,278,430,482,841,1760,1652,642,1788,2579,3256,4475,4623,2718,2017,2840,4461,6136,6278,6259,5819,4867,4611,4712,4848,5081,3294,3850,3755,2959,2469,1627,1294,3064,2655,1189,428,418,763,1531,1233,271,294,1553,2196,611,517,160,410,698,682,697,427,724,363,158,138,456,174,216,202,76,33,33,77,446,592,67,423,411,305,272,3694
相原,139,7,0,0,5,3,14,36,16,33,36,18,34,23,47,60,126,117,119,141,104,136,130,101,128,95,104,132,183,176,93,138,84,29,44,23,33,42,25,16,20,27,12,7,7,14,16,3,3,12,44,23,10,1,9,0,0,5,3,9,0,7,1,7,7,7,12,16,0,0,0,7,0,3,53
八王子みなみ野,140,5,14,2,23,11,31,14,43,23,14,40,147,132,115,138,158,161,103,282,178,271,259,262,288,265,115,124,115,129,190,259,244,86,83,60,37,51,54,11,17,78,89,26,8,112,8,51,26,20,20,43,2,0,80,5,8,11,14,2,0,0,0,8,0,14,0,0,5,0,0,2,0,8,121
片倉,141,1,4,0,6,3,8,4,12,6,4,11,41,36,32,38,44,45,28,78,49,75,72,73,80,73,32,34,32,36,53,72,68,24,23,16,10,14,15,3,4,21,24,7,2,31,2,14,7,5,5,12,0,0,22,1,2,3,4,0,0,0,0,2,0,4,0,0,1,0,0,0,0,2,33
浅草,142,54,26,26,138,20,89,137,26,152,131,303,203,498,678,228,336,436,311,423,346,554,629,841,766,858,2601,1567,1024,495,584,588,602,321,522,244,553,122,86,32,162,184,344,130,43,182,22,0,515,515,106,0,36,0,0,0,0,0,28,0,16,0,38,38,0,0,0,0,0,0,0,0,0,0,743
とうきょうスカイツリー,143,25,8,0,0,2,0,5,28,58,89,129,61,95,42,86,103,58,198,165,215,148,213,241,227,280,235,218,263,201,173,154,95,92,84,64,75,81,58,53,8,44,5,0,53,44,33,176,5,0,8,16,2,0,14,8,8,16,19,11,0,2,8,2,0,0,0,0,0,5,0,0,8,8,56
曳舟,144,0,0,0,0,0,0,30,87,0,0,39,129,185,347,650,301,109,194,720,160,158,743,628,307,629,679,803,295,498,695,281,140,261,386,65,355,157,162,315,328,140,189,0,0,0,0,94,106,106,82,0,0,0,0,0,28,0,0,0,0,0,29,0,0,0,23,0,0,0,58,58,0,31,595
東向島,145,28,9,0,0,3,0,6,31,67,102,146,70,108,48,98,117,67,226,188,245,169,242,274,258,319,267,248,300,229,197,175,108,105,95,73,86,92,67,60,9,50,6,0,60,50,37,201,6,0,9,18,3,0,16,9,9,18,22,12,0,3,9,3,0,0,0,0,0,6,0,0,9,9,63
鐘ケ淵,146,18,6,0,0,2,0,4,21,44,67,96,46,71,31,65,77,44,149,124,161,111,159,180,170,210,176,163,197,151,130,115,71,69,63,48,56,61,44,39,6,33,4,0,39,33,25,132,4,0,6,12,2,0,10,6,6,12,14,8,0,2,6,2,0,0,0,0,0,4,0,0,6,6,42
堀切,147,6,2,0,0,0,0,1,7,15,23,33,16,24,10,22,26,15,51,43,56,38,55,62,58,72,61,56,68,52,45,40,24,24,21,16,19,21,15,13,2,11,1,0,13,11,8,45,1,0,2,4,0,0,3,2,2,4,5,2,0,0,2,0,0,0,0,0,0,1,0,0,2,2,14
牛田,148,33,11,0,0,3,0,7,37,78,119,171,82,126,56,115,137,78,264,220,286,198,283,320,302,373,313,290,351,268,231,205,126,122,111,85,100,108,78,70,11,59,7,0,70,59,44,235,7,0,11,22,3,0,18,11,11,22,26,15,0,3,11,3,0,0,0,0,0,7,0,0,11,11,74
小菅,149,8,2,0,0,1,0,1,9,20,31,45,21,33,14,30,36,20,69,57,75,51,74,84,79,97,82,76,92,70,60,53,33,32,29,22,26,28,20,18,2,15,1,0,18,15,11,61,1,0,2,5,1,0,4,2,2,5,6,3,0,1,2,1,0,0,0,0,0,1,0,0,2,2,19
五反野,150,196,21,0,40,0,182,142,237,251,346,159,258,208,245,307,276,717,643,764,953,744,1059,620,822,703,305,648,574,789,113,116,35,448,144,142,242,59,128,136,139,79,57,0,22,0,0,108,108,22,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,446
梅島,151,51,17,0,0,6,0,11,57,121,184,265,127,195,86,178,213,121,408,340,443,305,438,495,466,576,483,449,542,415,357,317,195,189,172,132,155,167,121,109,17,91,11,0,109,91,68,363,11,0,17,34,6,0,29,17,17,34,40,23,0,6,17,6,0,0,0,0,0,11,0,0,17,17,115
西新井,152,257,0,80,106,155,261,0,61,892,283,497,330,1289,1178,747,996,1456,1939,1060,1659,1453,1531,1254,1452,2120,1062,1409,499,1194,491,655,346,671,134,674,555,262,0,229,280,86,0,505,87,638,29,142,0,366,34,0,148,0,0,0,0,51,0,0,0,0,65,0,35,0,0,0,0,0,0,0,0,239,426
竹ノ塚,153,538,165,357,0,106,114,126,216,932,226,206,243,1085,1985,755,1815,1603,1266,1368,531,894,809,928,1161,1550,974,370,923,1070,1408,506,397,478,0,379,207,66,200,346,277,0,81,32,86,48,29,25,25,44,44,148,44,255,211,0,21,0,45,0,13,0,32,0,32,32,0,0,0,0,0,0,243,0,139
押上,154,894,67,127,217,85,59,409,518,354,930,1008,1251,1130,1733,2177,3247,1357,1996,2941,5549,3975,3897,4185,4178,5756,6554,4047,4079,6415,5864,3965,3541,3362,2776,2174,1318,1954,3011,2399,1325,898,706,961,1052,454,409,786,399,652,372,90,137,262,45,39,84,0,93,128,157,27,111,0,116,23,19,62,0,0,0,0,58,9,3564
小村井,155,16,5,0,0,1,0,3,18,39,60,86,41,64,28,58,69,39,133,111,144,100,143,162,152,188,158,146,177,135,116,103,64,62,56,43,50,54,39,35,5,30,3,0,35,30,22,118,3,0,5,11,1,0,9,5,5,11,13,7,0,1,5,1,0,0,0,0,0,3,0,0,5,5,37
東あずま,156,11,3,0,0,1,0,2,13,27,42,60,29,44,19,40,48,27,93,77,101,70,100,113,106,132,110,102,124,95,81,72,44,43,39,30,35,38,27,24,3,21,2,0,24,21,15,83,2,0,3,7,1,0,6,3,3,7,9,5,0,1,3,1,0,0,0,0,0,2,0,0,3,3,26
亀戸水神,157,6,2,0,0,0,0,1,6,14,22,31,15,23,10,21,25,14,49,40,53,36,52,59,56,69,58,53,65,49,42,38,23,22,20,15,18,20,14,13,2,11,1,0,13,11,8,43,1,0,2,4,0,0,3,2,2,4,4,2,0,0,2,0,0,0,0,0,0,1,0,0,2,2,13
大師前,158,20,6,0,0,2,0,4,22,48,73,106,50,78,34,71,85,48,163,135,177,122,174,197,186,230,193,179,216,165,142,126,78,75,68,52,62,66,48,43,6,36,4,0,43,36,27,145,4,0,6,13,2,0,11,6,6,13,16,9,0,2,6,2,0,0,0,0,0,4,0,0,6,6,45
北池袋,159,11,0,0,0,0,5,3,3,3,2,3,11,13,26,18,15,26,39,67,62,58,109,80,94,99,131,124,139,143,133,188,161,118,103,90,82,75,86,56,41,35,41,28,28,20,24,20,7,17,20,30,24,13,20,5,7,7,3,7,0,0,0,0,0,0,2,2,0,2,2,2,5,3,67
下板橋,160,18,0,0,0,0,9,6,6,6,3,6,18,21,42,30,24,42,63,109,100,94,176,130,152,161,213,200,225,231,215,304,261,191,167,145,133,121,139,91,67,57,67,45,45,33,39,33,12,27,33,48,39,21,33,9,12,12,6,12,0,0,0,0,0,0,3,3,0,3,3,3,9,6,109
大山,161,30,0,0,0,22,0,20,15,80,42,110,29,51,108,172,354,94,120,272,755,531,109,192,125,479,1124,731,567,666,358,494,222,483,606,404,186,240,45,135,129,57,191,22,0,19,35,0,0,109,34,0,141,165,24,0,0,24,23,23,37,0,0,0,0,36,36,0,0,41,0,0,0,54,455
中板橋,162,16,0,0,16,0,50,62,34,22,39,74,90,142,114,45,158,301,221,170,415,466,301,363,221,568,477,375,313,244,323,313,176,114,329,176,114,79,158,45,39,84,84,79,79,34,34,5,45,210,39,79,56,22,16,0,16,11,0,22,0,5,11,28,0,5,5,5,5,0,0,0,5,5,136
ときわ台,163,69,14,0,46,0,0,36,101,122,324,423,287,384,248,441,566,318,165,873,524,532,917,455,1173,918,829,755,894,659,365,336,299,136,237,114,317,135,402,330,100,283,67,178,16,0,16,73,73,0,154,103,75,63,205,205,56,24,24,0,0,0,0,0,85,85,13,0,0,36,0,0,0,0,314
